iteration,total_runs,obs_realization,par_realization,flux,head,budget,less_than_land_surface
7,4420,229,229,325.72,2670.36,0,8.00542
7,4420,230,230,934.516,2657.52,0,2.35557
7,4420,231,231,437.282,2647.05,0,4.33579
7,4420,232,232,324.498,2669.01,0,7.64164
7,4420,233,233,313.999,2655.42,0,6.90231
7,4420,236,236,619.893,2645.85,0,5.18561
7,4420,237,237,286.073,2679.57,0,8.0393
7,4420,238,238,504.877,2641.48,0,6.53666
7,4420,239,239,466.724,2644.08,0,1.63091
7,4420,240,240,284.593,2667.27,0,8.49631
7,4420,241,241,300.245,2659.07,0,3.58089
7,4420,242,242,455.466,2671.41,0,3.45189
7,4420,243,243,510.031,2678.48,0,4.45187
7,4420,244,244,743.534,2626.14,0,19.0815
7,4420,245,245,390.974,2668.75,0,7.16479
7,4420,246,246,305.569,2674.68,0,7.64387
7,4420,247,247,517.243,2664.33,0,3.99039
7,4420,248,248,333.204,2674.94,0,7.82623
7,4420,249,249,303.739,2674.41,0,7.73835
7,4420,250,250,518.686,2675.27,0,4.17247
7,4420,251,251,326.284,2676.37,0,7.24098
7,4420,252,252,279.395,2684.39,0,7.87438
7,4420,254,254,369.013,2659.38,0,8.26545
7,4420,255,255,295.047,2656.58,0,6.78128
7,4420,256,256,602.881,2677.02,0,2.06185
7,4420,257,257,293.485,2652.57,0,7.97795
7,4420,258,258,333.813,2675.02,0,8.13097
7,4420,259,259,746.189,2660.26,0,1.75544
7,4420,260,260,371.961,2650.23,0,7.75832
7,4420,261,261,387.476,2684.29,0,8.00216
7,4420,262,262,302.832,2663.55,0,8.18947
7,4420,263,263,298.178,2667.01,0,7.79203
7,4420,264,264,316.852,2662.72,0,7.94719
7,4420,265,265,441.47,2648.18,0,8.10979
7,4420,266,266,601.249,2646.02,0,4.52591
7,4420,267,267,322.26,2661.93,0,8.42604
7,4420,268,268,368.577,2667.24,0,8.00347
7,4420,269,269,314.298,2661.2,0,7.98141
7,4420,270,270,285.996,2668.93,0,8.10985
7,4420,271,271,302.714,2682.99,0,7.74664
7,4420,272,272,578.669,2659.94,0,5.35614
7,4420,273,273,307.926,2674.99,0,7.72882
7,4420,275,275,309.331,2654.11,0,6.88569
7,4420,276,276,375.372,2672.2,0,5.18129
7,4420,277,277,410.082,2675.99,0,7.75392
7,4420,278,278,653.604,2654.78,0,1.84931
7,4420,279,279,419.366,2649.45,0,1.96776
7,4420,280,280,275.559,2678.12,0,7.72909
7,4420,281,281,287.423,2675.4,0,7.55969
7,4420,282,282,347.406,2670.25,0,7.78961
7,4420,283,283,277.481,2642.24,0,9.37864
7,4420,284,284,320.902,2651.09,0,7.51812
7,4420,285,285,324.077,2649.56,0,7.44755
7,4420,286,286,744.8,2637.05,0,6.38283
7,4420,287,287,317.541,2674.51,0,7.87094
7,4420,288,288,356.625,2655.36,0,5.3073
7,4420,289,289,355.146,2658.76,0,7.61782
7,4420,290,290,449.641,2633.43,0,9.30075
7,4420,291,291,543.527,2671.16,0,7.33035
7,4420,292,292,356.487,2674.5,0,7.58877
7,4420,293,293,328.839,2658.31,0,7.21161
7,4420,294,294,1013.99,2663.96,0,1.97753
7,4420,295,295,1066.97,2640.09,0,3.20077
7,4420,296,296,485.716,2662.56,0,2.47808
7,4420,297,297,616.977,2630.89,0,1.35531
7,4420,298,298,482.424,2645.86,0,5.94507
7,4420,299,299,436.109,2636.58,0,3.93081
7,4420,300,300,288.532,2660.93,0,8.17311
7,4420,301,301,892.094,2641.84,0,10.4649
7,4420,302,302,281.925,2671.48,0,8.02277
7,4420,303,303,307.912,2678.69,0,7.96136
7,4420,304,304,320.54,2637.38,0,8.21657
7,4420,306,306,376.299,2643.16,0,5.5741
7,4420,307,307,343.672,2679.29,0,8.31797
7,4420,308,308,313.154,2684.71,0,7.65938
7,4420,309,309,482.019,2664.5,0,7.36401
7,4420,310,310,1191.94,2672.7,0,1.70406
7,4420,311,311,864.1,2671.24,0,1.97649
7,4420,312,312,363.046,2676.94,0,7.47403
7,4420,313,313,360.021,2640.88,0,4.69664
7,4420,315,315,491.244,2664.52,0,2.22906
7,4420,318,318,468.458,2630.76,0,8.51413
7,4420,319,319,279.616,2679.97,0,8.05227
7,4420,320,320,308.72,2650.05,0,7.17925
7,4420,322,322,1020.09,2671.05,0,2.84535
7,4420,323,323,317.841,2663.87,0,8.5397
7,4420,324,324,488.888,2657.28,0,1.95405
7,4420,325,325,327.798,2639.03,0,8.69254
7,4420,326,326,626.267,2644.14,0,4.30681
7,4420,327,327,376.304,2671.52,0,6.97895
7,4420,329,329,366.235,2643.74,0,2.04766
7,4420,330,330,343.952,2660.3,0,7.38173
7,4420,332,332,276.524,2657.54,0,8.05323
7,4420,333,333,483.124,2648.59,0,2.39354
7,4420,334,334,280.531,2664.11,0,8.04703
7,4420,335,335,307.807,2644.35,0,7.23939
7,4420,336,336,285.345,2664.59,0,6.69493
7,4420,337,337,320.76,2660.96,0,6.63048
7,4420,338,338,410.582,2660.46,0,5.31772
7,4420,339,339,599.273,2641.14,0,4.60523
7,4420,340,340,648.458,2668.45,0,4.38631
7,4420,341,341,354.431,2678.16,0,3.49834
7,4420,342,342,324.623,2667.73,0,7.99441
7,4420,343,343,288.314,2671.4,0,7.89539
7,4420,344,344,272.795,2655.71,0,7.89277
7,4420,345,345,356.989,2646.41,0,8.0189
7,4420,346,346,313.221,2681.23,0,7.75932
7,4420,347,347,353.953,2634.73,0,15.324
7,4420,348,348,406.359,2637.99,0,6.32994
7,4420,349,349,296.233,2678.31,0,8.20564
7,4420,350,350,326.286,2672.52,0,8.04635
7,4420,351,351,306.51,2650.51,0,6.59253
7,4420,352,352,480.939,2637.85,0,8.67588
7,4420,353,353,402.417,2667.88,0,1.76411
7,4420,354,354,322.551,2655.97,0,8.20391
7,4420,356,356,299.012,2674.52,0,7.34857
7,4420,357,357,276.647,2669.83,0,8.02394
7,4420,358,358,410.634,2671,0,4.70207
7,4420,359,359,307.912,2671.39,0,3.73201
7,4420,360,360,402.973,2639.36,0,5.202
7,4420,362,362,317.277,2644.59,0,5.23618
7,4420,363,363,289.346,2663.79,0,8.24363
7,4420,364,364,751.068,2658.04,0,1.97587
7,4420,365,365,296.098,2678.27,0,7.586
7,4420,366,366,333.41,2640.9,0,7.01481
7,4420,367,367,369.207,2641.22,0,9.71833
7,4420,368,368,302.596,2667.42,0,7.84199
7,4420,369,369,981.456,2636.41,0,4.57208
7,4420,370,370,691.838,2644.86,0,3.64877
7,4420,371,371,373.091,2660.73,0,3.07259
7,4420,372,372,292.188,2659.88,0,8.65817
7,4420,373,373,286.13,2674.89,0,8.34208
7,4420,374,374,345.929,2666.34,0,3.34105
7,4420,375,375,365.054,2631.11,0,5.35141
7,4420,376,376,475.287,2634.86,0,5.96135
7,4420,377,377,285.08,2673.08,0,8.16666
7,4420,378,378,292.792,2670.05,0,8.13278
7,4420,379,379,287.029,2677.2,0,8.04108
7,4420,380,380,435.613,2662.2,0,6.81911
7,4420,381,381,334.197,2677.81,0,7.87205
7,4420,382,382,544.182,2667.97,0,3.20493
7,4420,383,383,403.029,2639.13,0,7.88539
7,4420,384,384,268.634,2667.14,0,8.19596
7,4420,385,385,399.855,2643.81,0,3.25409
7,4420,386,386,485.509,2638.27,0,5.69312
7,4420,387,387,301.817,2645.29,0,8.0312
7,4420,389,389,561.404,2635.69,0,7.69199
7,4420,391,391,475.124,2677.38,0,2.77521
7,4420,392,392,519.244,2676.34,0,6.74677
7,4420,393,393,300.006,2664.77,0,8.13668
7,4420,394,394,324.582,2657.44,0,8.71404
7,4420,395,395,429.661,2676.58,0,4.61991
7,4420,396,396,295.118,2663.21,0,5.56373
7,4420,397,397,466.256,2636.84,0,7.95961
7,4420,398,398,281.753,2675.54,0,8.09541
7,4420,399,399,358.396,2661.56,0,5.67974
7,4420,400,400,272.989,2674.78,0,7.97924
7,4420,402,402,560.202,2670.85,0,4.75574
7,4420,403,403,577.11,2642.2,0,3.14046
7,4420,404,404,445.671,2663.24,0,5.86236
7,4420,405,405,442.663,2639.27,0,5.89372
7,4420,406,406,310.272,2655.33,0,7.75646
7,4420,407,407,464.117,2675.28,0,7.66767
7,4420,408,408,296.849,2668,0,7.47064
7,4420,409,409,302.115,2684.89,0,7.89716
7,4420,411,411,326.553,2660.84,0,7.52513
7,4420,412,412,415.664,2637.33,0,7.00912
7,4420,413,413,290.022,2669.7,0,8.06061
7,4420,414,414,255.741,2662.63,0,7.61116
7,4420,415,415,361.925,2636.04,0,6.33384
7,4420,416,416,300.009,2671.66,0,8.23244
7,4420,417,417,316.148,2652.25,0,7.56842
7,4420,418,418,282.545,2671.74,0,8.22717
7,4420,419,419,289.16,2661.31,0,7.68313
7,4420,420,420,289.289,2677.23,0,7.94924
7,4420,421,421,417.563,2677.96,0,4.07585
7,4420,422,422,280.286,2672.71,0,7.67932
7,4420,424,424,297.771,2681.27,0,8.47293
7,4420,425,425,263.498,2672.42,0,8.23275
7,4420,426,426,372.994,2638.18,0,7.43352
7,4420,427,427,356.292,2676.83,0,5.37015
7,4420,428,428,294.297,2656.73,0,8.03811
7,4420,429,429,299.602,2661.49,0,7.90967
7,4420,430,430,346.975,2675.96,0,4.03478
7,4420,431,431,445.778,2676.65,0,4.95107
7,4420,432,432,356.083,2640.06,0,8.13241
7,4420,433,433,502.789,2670.35,0,2.7211
7,4420,434,434,296.882,2676.9,0,8.27525
7,4420,436,436,337.398,2646.04,0,6.3481
7,4420,437,437,302.006,2652.4,0,6.35564
7,4420,438,438,321.071,2658.63,0,7.94283
7,4420,439,439,525.413,2663,0,5.89237
7,4420,440,440,360.121,2643.15,0,3.59508
7,4420,442,442,301.404,2677.14,0,7.68425
7,4420,443,443,366.015,2650.44,0,1.90513
7,4420,444,444,272.678,2669.4,0,8.02137
7,4420,445,445,674.526,2630.26,0,16.834
7,4420,446,446,263.755,2669.14,0,7.91802
7,4420,447,447,599.803,2634.46,0,6.00854
7,4420,448,448,289.121,2675.24,0,7.92481
7,4420,449,449,465.559,2683.37,0,4.70945
7,4420,450,450,576.026,2671.93,0,7.31113
7,4420,451,451,302.989,2688.43,0,7.80098
7,4420,452,452,624.49,2625.74,0,17.7318
7,4420,453,453,349.253,2671.36,0,4.44411
7,4420,454,454,282.792,2678.72,0,7.64783
7,4420,455,455,299.535,2685.24,0,7.93587
7,4420,456,456,536.376,2668.22,0,7.856
7,4420,457,457,315.319,2677.11,0,3.79016
7,4420,458,458,389.798,2660.64,0,5.71431
7,4420,459,459,304.359,2658.72,0,7.00268
7,4420,460,460,276.606,2668.18,0,7.98309
7,4420,461,461,380.938,2680.3,0,7.83814
7,4420,462,462,458.857,2688.03,0,7.54581
7,4420,463,463,300.36,2665.48,0,8.49096
7,4420,464,464,279.539,2658.96,0,7.92427
7,4420,465,465,285.085,2666.78,0,7.9769
7,4420,466,466,301.494,2658.2,0,7.51669
7,4420,467,467,276.027,2681.68,0,7.96081
7,4420,468,468,514.976,2660,0,3.10979
7,4420,469,469,293.749,2679.75,0,8.04286
7,4420,471,471,315.179,2655.1,0,8.06258
7,4420,473,473,307.827,2653.68,0,7.34404
7,4420,474,474,382.467,2642.35,0,1.9003
7,4420,475,475,1189.45,2636.87,0,20.59
7,4420,477,477,308.237,2674.72,0,8.24925
7,4420,478,478,426.647,2647.41,0,5.27974
7,4420,479,479,288.456,2661.17,0,7.78642
7,4420,480,480,282.806,2666.28,0,8.02664
7,4420,481,481,290.977,2676.63,0,8.21932
7,4420,482,482,598.866,2661.64,0,1.6252
7,4420,483,483,524.336,2670.99,0,4.28762
7,4420,484,484,306.654,2650.51,0,7.97057
7,4420,485,485,332.194,2671.3,0,6.92611
7,4420,486,486,407.066,2676.24,0,7.47213
7,4420,487,487,369.715,2660.97,0,2.88163
7,4420,488,488,794.248,2673.06,0,2.24853
7,4420,489,489,281.547,2679.42,0,8.11688
7,4420,492,492,370.991,2652.05,0,10.2576
7,4420,base,base,288.582,2659.84,0,7.85818
8,5025,0,0,261.988,2668.14,0,7.83667
8,5025,1,1,537.53,2671.87,0,5.00904
8,5025,2,2,500.981,2625.36,0,7.6413
8,5025,3,3,483.728,2630.05,0,6.9822
8,5025,4,4,546.451,2650.8,0,4.20611
8,5025,5,5,284.223,2657.4,0,7.47932
8,5025,7,7,369.757,2641.28,0,4.67107
8,5025,8,8,297.707,2676.1,0,7.52415
8,5025,9,9,266.355,2682.31,0,8.04117
8,5025,10,10,342.766,2651.67,0,5.89841
8,5025,11,11,312.714,2645.84,0,6.4194
8,5025,12,12,290.542,2673.71,0,8.13373
8,5025,13,13,580.414,2663.86,0,1.77461
8,5025,14,14,284.419,2666.45,0,7.57788
8,5025,15,15,598.053,2650.69,0,2.03146
8,5025,16,16,338.379,2644.95,0,4.51007
8,5025,18,18,1446.77,2631.74,0,19.8005
8,5025,19,19,954.171,2669.16,0,2.55085
8,5025,20,20,332.394,2646.94,0,5.85068
8,5025,21,21,390.697,2665.22,0,2.57696
8,5025,22,22,272.264,2679.61,0,7.79289
8,5025,23,23,349.288,2665.48,0,4.78388
8,5025,24,24,267.377,2669.18,0,7.60164
8,5025,25,25,314.021,2659.47,0,3.82006
8,5025,26,26,285.182,2652.2,0,7.70634
8,5025,27,27,290.657,2675.72,0,7.92976
8,5025,28,28,281.889,2673.01,0,7.57583
8,5025,29,29,339.538,2669.81,0,6.84314
8,5025,30,30,531.985,2673.6,0,6.85578
8,5025,31,31,364.91,2645.65,0,5.9052
8,5025,32,32,645.803,2635.34,0,6.22467
8,5025,33,33,273.549,2676.11,0,7.75409
8,5025,34,34,279.567,2650.68,0,8.00719
8,5025,35,35,313.902,2660.81,0,7.17946
8,5025,36,36,865.597,2658.71,0,1.8908
8,5025,37,37,518.407,2628.39,0,5.32569
8,5025,38,38,303.339,2661.72,0,8.01965
8,5025,39,39,286.129,2658.32,0,6.67118
8,5025,40,40,315.784,2655.41,0,6.21426
8,5025,41,41,285.599,2678.73,0,7.92718
8,5025,42,42,296.078,2660.94,0,8.06918
8,5025,44,44,288.21,2652.73,0,7.14288
8,5025,45,45,265.287,2673.35,0,7.9768
8,5025,46,46,375.784,2669.42,0,5.52217
8,5025,47,47,280.013,2664.75,0,5.99379
8,5025,48,48,290.236,2654.89,0,8.07121
8,5025,49,49,264.313,2663.25,0,7.51468
8,5025,50,50,312.667,2661.15,0,7.57288
8,5025,51,51,273.898,2677.45,0,7.85971
8,5025,52,52,298.792,2655.08,0,7.90885
8,5025,53,53,371.163,2625.17,0,6.01788
8,5025,54,54,273.563,2676.56,0,7.65072
8,5025,55,55,282.966,2675.29,0,8.23395
8,5025,56,56,361.972,2664.84,0,5.52894
8,5025,58,58,387.316,2636.87,0,2.65249
8,5025,59,59,311.096,2650.09,0,7.54906
8,5025,60,60,301.035,2639.34,0,11.5641
8,5025,61,61,292.391,2661.83,0,8.44239
8,5025,62,62,403.915,2667.33,0,3.18789
8,5025,63,63,260.482,2673.19,0,7.92528
8,5025,64,64,368.114,2649.64,0,4.66421
8,5025,65,65,298.287,2658.54,0,7.77472
8,5025,66,66,427.414,2664.27,0,3.06193
8,5025,67,67,279.059,2661.75,0,8.1875
8,5025,68,68,308.759,2674.3,0,4.10417
8,5025,69,69,287.556,2664.41,0,7.47867
8,5025,70,70,367.4,2675.32,0,7.41981
8,5025,71,71,328.619,2650.62,0,5.46431
8,5025,72,72,582.519,2641.53,0,5.64258
8,5025,73,73,290.357,2661.94,0,8.0691
8,5025,74,74,281.468,2661.94,0,7.79307
8,5025,75,75,292.528,2663.87,0,7.59066
8,5025,77,77,374.025,2632.07,0,8.36504
8,5025,78,78,303.39,2672.07,0,7.33494
8,5025,79,79,763.612,2657.23,0,2.55381
8,5025,80,80,532.548,2666.73,0,7.08342
8,5025,81,81,296.785,2666.55,0,7.95291
8,5025,82,82,280.756,2679.85,0,7.97211
8,5025,83,83,327.045,2633.61,0,1.20535
8,5025,84,84,292.907,2672.68,0,8.0204
8,5025,85,85,308.754,2676.1,0,7.60429
8,5025,86,86,289.346,2659.28,0,8.04293
8,5025,87,87,464.616,2635.63,0,2.69342
8,5025,88,88,299.61,2674.7,0,7.86031
8,5025,90,90,290.406,2667.21,0,8.05534
8,5025,91,91,338.259,2639.5,0,8.12389
8,5025,92,92,329.83,2671.45,0,7.24314
8,5025,93,93,447.838,2640.07,0,3.49574
8,5025,94,94,288.383,2654.05,0,7.7802
8,5025,95,95,303.838,2671.16,0,5.53391
8,5025,96,96,285.899,2659.11,0,8.02562
8,5025,97,97,269.744,2659.12,0,6.99379
8,5025,98,98,283.333,2661.25,0,7.82072
8,5025,99,99,289.283,2675.03,0,7.89232
8,5025,100,100,601.308,2652.56,0,2.97259
8,5025,101,101,269.767,2673.34,0,7.78469
8,5025,102,102,294.938,2679.33,0,7.99775
8,5025,103,103,323.614,2656.01,0,8.08214
8,5025,104,104,276.116,2680.47,0,7.82058
8,5025,105,105,472.317,2627.76,0,3.42235
8,5025,106,106,336.939,2660.45,0,4.6006
8,5025,107,107,348.657,2636.76,0,6.88816
8,5025,108,108,359.109,2641.07,0,5.11494
8,5025,110,110,260.691,2676.36,0,7.68691
8,5025,112,112,273.026,2677.46,0,7.72122
8,5025,113,113,273.127,2678.46,0,7.89323
8,5025,114,114,343.176,2639.65,0,3.67558
8,5025,115,115,332.605,2667.71,0,7.17109
8,5025,117,117,326.231,2641.01,0,9.59875
8,5025,118,118,455.756,2653.04,0,6.94439
8,5025,119,119,397.192,2649.15,0,5.77139
8,5025,120,120,295.845,2674.06,0,7.60266
8,5025,121,121,422.5,2633.02,0,7.00295
8,5025,122,122,257.835,2679.32,0,7.91578
8,5025,123,123,292.523,2660.08,0,8.08564
8,5025,124,124,332.58,2648.14,0,5.87591
8,5025,125,125,259.673,2672.7,0,7.74822
8,5025,126,126,304.656,2663.7,0,7.75922
8,5025,127,127,305.25,2665.23,0,8.05578
8,5025,128,128,321.578,2670.82,0,7.31525
8,5025,129,129,274.281,2681.19,0,8.04992
8,5025,130,130,293.007,2666.68,0,8.07058
8,5025,131,131,275.675,2666.39,0,7.97121
8,5025,132,132,269.601,2679.4,0,7.77937
8,5025,133,133,283.941,2665.46,0,7.95913
8,5025,134,134,291.141,2653.08,0,7.9839
8,5025,135,135,329.319,2629.62,0,6.97145
8,5025,136,136,849.967,2645.68,0,5.06188
8,5025,137,137,317.375,2652.99,0,5.9907
8,5025,138,138,315.758,2658.92,0,2.15072
8,5025,139,139,292.197,2653.69,0,7.7661
8,5025,140,140,288.769,2677.58,0,8.11255
8,5025,141,141,334.689,2650.42,0,6.19026
8,5025,142,142,284.671,2669.43,0,7.84763
8,5025,143,143,444.634,2652.67,0,2.04723
8,5025,144,144,268.097,2677,0,7.88211
8,5025,145,145,275.656,2667.94,0,7.60107
8,5025,146,146,368.022,2643.67,0,5.60993
8,5025,147,147,1500.49,2652.93,0,1.70346
8,5025,148,148,815.673,2642.57,0,3.40798
8,5025,149,149,609.373,2670.81,0,2.85216
8,5025,150,150,265.646,2673.65,0,7.73017
8,5025,151,151,855.677,2636.13,0,3.06617
8,5025,152,152,297.635,2665.73,0,7.72571
8,5025,153,153,276.338,2678.3,0,8.07818
8,5025,154,154,360.615,2660.14,0,4.28684
8,5025,155,155,278.888,2677.31,0,7.95094
8,5025,156,156,304.403,2641.85,0,8.69475
8,5025,157,157,324.071,2651.51,0,8.26494
8,5025,158,158,358.867,2636.55,0,8.3983
8,5025,160,160,269.873,2675.3,0,7.56546
8,5025,161,161,496.188,2666.02,0,2.63759
8,5025,162,162,706.934,2659.2,0,1.66525
8,5025,163,163,267.633,2678.83,0,8.10178
8,5025,164,164,298.497,2679.42,0,8.11188
8,5025,165,165,289.686,2675.05,0,7.73593
8,5025,166,166,277.473,2657.2,0,7.67095
8,5025,167,167,289,2680.37,0,7.78533
8,5025,168,168,257.671,2674.34,0,7.47862
8,5025,169,169,284.671,2677.18,0,7.88725
8,5025,170,170,285.321,2674.77,0,7.81816
8,5025,171,171,760.852,2666.99,0,1.78986
8,5025,172,172,380.355,2661.79,0,3.23324
8,5025,173,173,906.061,2661.84,0,1.6001
8,5025,174,174,385.807,2678.48,0,5.82551
8,5025,175,175,617.142,2662.51,0,4.67257
8,5025,176,176,277.876,2673.22,0,8.323
8,5025,177,177,1006.98,2651.84,0,2.91006
8,5025,179,179,692.04,2662.38,0,2.22538
8,5025,180,180,443.832,2655.32,0,2.30756
8,5025,182,182,290.174,2667.59,0,7.68458
8,5025,183,183,338.014,2646.51,0,3.20748
8,5025,184,184,824.635,2665.15,0,1.64685
8,5025,185,185,285.085,2676.74,0,7.86253
8,5025,186,186,285.402,2671.86,0,7.96106
8,5025,187,187,289.631,2668.77,0,6.95339
8,5025,188,188,272.965,2668.02,0,7.659
8,5025,189,189,835.113,2661.66,0,6.57217
8,5025,190,190,331.555,2649.18,0,2.77661
8,5025,191,191,285.76,2680.6,0,8.07409
8,5025,192,192,334.694,2645.24,0,5.77765
8,5025,193,193,318.552,2642.81,0,9.14912
8,5025,194,194,331.799,2667.11,0,3.05214
8,5025,195,195,279.107,2655.52,0,7.65443
8,5025,196,196,288.521,2666.44,0,7.93263
8,5025,197,197,303.547,2676.3,0,7.40729
8,5025,198,198,264.753,2650.77,0,7.6925
8,5025,199,199,898.814,2637.42,0,24.4612
8,5025,200,200,554.003,2668.57,0,2.42384
8,5025,201,201,322.581,2656.16,0,8.25177
8,5025,202,202,288.919,2670.49,0,7.5448
8,5025,203,203,328.003,2644.22,0,7.00325
8,5025,204,204,705.328,2654.88,0,3.19978
8,5025,205,205,285.332,2671.17,0,7.84118
8,5025,206,206,471.325,2662.8,0,2.81825
8,5025,207,207,390.274,2646.08,0,3.73072
8,5025,208,208,342.71,2631.55,0,8.22135
8,5025,210,210,502.787,2671.59,0,3.12763
8,5025,211,211,595.105,2635.44,0,6.31043
8,5025,212,212,704.366,2625.91,0,5.7787
8,5025,213,213,281.889,2678.15,0,8.06907
8,5025,214,214,386.963,2671.09,0,7.2863
8,5025,216,216,529.259,2659.33,0,5.09905
8,5025,217,217,289.922,2663.03,0,7.72981
8,5025,218,218,363.033,2656.08,0,6.84165
8,5025,219,219,355.259,2626.91,0,8.77631
8,5025,220,220,452.473,2670.02,0,4.03267
8,5025,222,222,639.863,2664.39,0,2.79142
8,5025,223,223,633.885,2621.6,0,6.1705
8,5025,224,224,259.379,2663.54,0,7.60578
8,5025,225,225,277.495,2665.24,0,8.04807
8,5025,226,226,299.743,2651.14,0,7.96942
8,5025,227,227,565.639,2636.59,0,7.25993
8,5025,228,228,289.639,2670.27,0,7.61278
8,5025,229,229,312.008,2666.98,0,7.88497
8,5025,230,230,947.683,2655.22,0,1.88631
8,5025,231,231,437.353,2643.4,0,4.51746
8,5025,232,232,306.537,2667.94,0,7.43405
8,5025,233,233,298.112,2654.63,0,7.36464
8,5025,236,236,588.996,2638.78,0,4.07351
8,5025,237,237,273.52,2677.41,0,7.96221
8,5025,238,238,472.336,2636.8,0,6.50875
8,5025,239,239,457.652,2639.65,0,1.45491
8,5025,240,240,283.209,2667.07,0,8.23652
8,5025,241,241,287.436,2657.06,0,2.82311
8,5025,242,242,437.459,2672.68,0,3.26927
8,5025,243,243,523.391,2672.86,0,3.69705
8,5025,244,244,766.157,2624.77,0,19.2134
8,5025,245,245,378.994,2670.66,0,7.0135
8,5025,246,246,281.628,2675.27,0,7.55539
8,5025,247,247,515.955,2662.51,0,3.55735
8,5025,248,248,317.284,2673.35,0,7.53759
8,5025,249,249,289.19,2673.02,0,7.61989
8,5025,250,250,486.008,2671.81,0,3.98266
8,5025,251,251,305.292,2676.28,0,7.2334
8,5025,252,252,269.718,2681.72,0,7.93187
8,5025,254,254,345.305,2656.71,0,8.0604
8,5025,255,255,286.812,2654.82,0,6.85882
8,5025,256,256,615.706,2673.67,0,1.74296
8,5025,257,257,291.618,2651.26,0,7.86741
8,5025,258,258,307.019,2673.54,0,8.01458
8,5025,259,259,757.656,2656.88,0,1.64501
8,5025,260,260,366.099,2643.36,0,7.74067
8,5025,261,261,353.011,2681.55,0,7.63716
8,5025,262,262,281.211,2663.16,0,8.09886
8,5025,263,263,281.191,2668.33,0,7.77004
8,5025,264,264,319.365,2662.38,0,7.83924
8,5025,265,265,433.302,2644.08,0,8.03709
8,5025,266,266,607.427,2643.64,0,3.91481
8,5025,267,267,313.867,2658.3,0,8.3521
8,5025,268,268,335.486,2664.9,0,7.77337
8,5025,269,269,302.385,2658.01,0,8.10141
8,5025,270,270,279.668,2669.87,0,7.90577
8,5025,271,271,274.532,2679.62,0,7.60623
8,5025,272,272,558.221,2661.12,0,5.5589
8,5025,273,273,285.838,2675.52,0,7.64164
8,5025,275,275,297.484,2651.58,0,7.31984
8,5025,276,276,358.159,2669.62,0,4.78115
8,5025,277,277,387.149,2672.8,0,7.49068
8,5025,278,278,660.229,2652.21,0,1.75994
8,5025,279,279,420.719,2650.14,0,1.95076
8,5025,280,280,267.283,2677.27,0,7.82755
8,5025,281,281,278.687,2674.6,0,7.62146
8,5025,282,282,312.849,2672.73,0,7.4877
8,5025,283,283,271.708,2640.34,0,8.91787
8,5025,284,284,312.01,2648.55,0,8.14594
8,5025,285,285,314.026,2647.63,0,7.56346
8,5025,286,286,668.9,2632.71,0,5.99495
8,5025,287,287,289.148,2673.03,0,7.76868
8,5025,288,288,355.573,2651.14,0,5.24911
8,5025,289,289,334.721,2656.26,0,6.47839
8,5025,290,290,433.316,2629.55,0,9.68392
8,5025,291,291,547.749,2668.21,0,7.12816
8,5025,292,292,337.058,2672.51,0,7.47168
8,5025,293,293,323.15,2655.11,0,7.2749
8,5025,294,294,1023.02,2661.6,0,1.96952
8,5025,295,295,1077.53,2635.29,0,2.52265
8,5025,296,296,479.703,2661.26,0,1.94614
8,5025,297,297,603.441,2628.04,0,1.14821
8,5025,298,298,471.452,2639.7,0,5.21951
8,5025,299,299,429.644,2632.53,0,3.55074
8,5025,300,300,283.849,2656,0,7.88585
8,5025,301,301,909.615,2637.74,0,9.75492
8,5025,302,302,274.941,2670.64,0,7.87334
8,5025,303,303,279.811,2674.86,0,7.71202
8,5025,304,304,314.227,2636.12,0,7.73819
8,5025,306,306,369.378,2641.11,0,5.42925
8,5025,307,307,315.373,2676.58,0,7.94617
8,5025,308,308,291.096,2680.17,0,7.68435
8,5025,309,309,463.36,2664.61,0,6.89695
8,5025,310,310,1234.8,2669.4,0,1.59324
8,5025,311,311,900.391,2668.89,0,1.52047
8,5025,312,312,341.074,2673.8,0,7.2197
8,5025,313,313,348.338,2639.37,0,4.1566
8,5025,315,315,497.32,2660.87,0,1.86155
8,5025,318,318,451.872,2629.27,0,7.93645
8,5025,319,319,271.047,2679.01,0,7.81406
8,5025,320,320,298.481,2648.53,0,6.79296
8,5025,322,322,1082.51,2668.03,0,2.30614
8,5025,323,323,308.275,2660.06,0,8.21068
8,5025,324,324,484.797,2651.91,0,1.85955
8,5025,325,325,331.395,2637.32,0,8.63068
8,5025,326,326,583.394,2639.6,0,4.42422
8,5025,327,327,355.345,2670.84,0,6.74477
8,5025,329,329,350.53,2639.94,0,1.97602
8,5025,330,330,340.338,2658.57,0,7.20865
8,5025,332,332,275.493,2657.14,0,7.78891
8,5025,333,333,492.852,2644.55,0,2.43002
8,5025,334,334,280.492,2666.13,0,7.89483
8,5025,335,335,295.813,2642.74,0,7.45334
8,5025,336,336,266.995,2663.71,0,7.71175
8,5025,337,337,312.317,2655.75,0,6.79749
8,5025,338,338,405.214,2661.05,0,5.17008
8,5025,339,339,568.733,2638.79,0,4.79827
8,5025,340,340,681.588,2665.64,0,4.08204
8,5025,341,341,342.915,2674.86,0,2.69535
8,5025,342,342,303.657,2667.12,0,7.78598
8,5025,343,343,271.751,2671.85,0,7.78699
