#rno k i j rlen rwid rgrd rtp rbth rhk man ncon ustrf ndv line_id
10236 4 178 456 55.599277 1.0 1.0 252.63685607910156 1 1.0 0.03700000047683716 2 1.0 0 700060011
10237 4 179 456 10.874152 1.0 1.0 252.63685607910156 1 1.0 0.03700000047683716 2 1.0 0 700060011
10238 4 179 457 51.344723 1.0 1.0 252.63685607910156 1 1.0 0.03700000047683716 2 1.0 0 700060011
10239 4 179 458 38.76263 1.0 1.0 241.55003356933594 1 1.0 0.03700000047683716 2 1.0 0 700060011
10240 4 180 458 51.554165 1.0 1.0 222.07540893554688 1 1.0 0.03700000047683716 2 1.0 0 700060011
10241 4 181 457 50.50851 1.0 1.0 214.47544860839844 1 1.0 0.03700000047683716 2 1.0 0 700060011
10242 4 182 457 14.756507 1.0 1.0 211.6451416015625 1 1.0 0.03700000047683716 2 1.0 0 700060011
10243 4 182 458 36.61277 1.0 1.0 211.6451416015625 1 1.0 0.03700000047683716 2 1.0 0 700060011
10244 4 183 458 56.375526 1.0 1.0 208.3315887451172 1 1.0 0.03700000047683716 2 1.0 0 700060011
10245 4 183 459 52.027756 1.0 1.0 206.1724853515625 1 1.0 0.03700000047683716 2 1.0 0 700060011
10246 4 183 460 49.006237 1.0 1.0 205.95909118652344 1 1.0 0.03700000047683716 2 1.0 0 700060011
10247 4 184 460 12.161465 1.0 1.0 205.95909118652344 1 1.0 0.03700000047683716 2 1.0 0 700060011
10248 4 184 461 62.430035 1.0 1.0 200.94334411621094 1 1.0 0.03700000047683716 2 1.0 0 700060011
10249 4 185 461 7.9610314 1.0 1.0 200.94334411621094 1 1.0 0.03700000047683716 2 1.0 0 700060011
10250 4 185 462 58.780224 1.0 1.0 196.8044891357422 1 1.0 0.03700000047683716 2 1.0 0 700060011
10251 4 185 463 49.47314 1.0 1.0 196.8044891357422 1 1.0 0.03700000047683716 2 1.0 0 700060011
10252 4 186 463 3.9451368 1.0 1.0 196.8044891357422 1 1.0 0.03700000047683716 2 1.0 0 700060011
10253 4 186 464 66.55203 1.0 1.0 194.81878662109375 1 1.0 0.03700000047683716 2 1.0 0 700060011
10254 4 187 464 5.5786934 1.0 1.0 194.81878662109375 1 1.0 0.03700000047683716 2 1.0 0 700060011
10255 4 187 465 64.59283 1.0 1.0 192.7687530517578 1 1.0 0.03700000047683716 2 1.0 0 700060011
10256 4 188 465 7.6909475 1.0 1.0 192.7687530517578 1 1.0 0.03700000047683716 2 1.0 0 700060011
10257 4 188 466 62.682835 1.0 1.0 187.8626708984375 1 1.0 0.03700000047683716 2 1.0 0 700060011
10258 4 189 466 8.62186 1.0 1.0 187.8626708984375 1 1.0 0.03700000047683716 2 1.0 0 700060011
10259 4 189 467 60.337193 1.0 1.0 184.87657165527344 1 1.0 0.03700000047683716 2 1.0 0 700060011
10260 4 190 467 14.307665 1.0 1.0 181.92567443847656 1 1.0 0.03700000047683716 2 1.0 0 700060011
10261 4 190 468 45.25986 1.0 1.0 181.92567443847656 1 1.0 0.03700000047683716 2 1.0 0 700060011
10262 4 191 468 29.031094 1.0 1.0 179.4673309326172 1 1.0 0.03700000047683716 2 1.0 0 700060011
10263 4 191 469 61.54682 1.0 1.0 178.81890869140625 1 1.0 0.03700000047683716 2 1.0 0 700060011
10264 4 191 470 5.0369153 1.0 1.0 178.81890869140625 1 1.0 0.03700000047683716 2 1.0 0 700060011
10265 4 192 470 62.432724 1.0 1.0 177.03982543945312 1 1.0 0.03700000047683716 2 1.0 0 700060011
10266 4 193 470 15.538651 1.0 1.0 175.4780731201172 1 1.0 0.03700000047683716 2 1.0 0 700060011
10267 4 193 471 53.730152 1.0 1.0 173.8552703857422 1 1.0 0.03700000047683716 2 1.0 0 700060011
10268 4 194 471 16.19792 1.0 1.0 171.70079040527344 1 1.0 0.03700000047683716 2 1.0 0 700060011
10269 4 194 472 52.609894 1.0 1.0 171.60386657714844 1 1.0 0.03700000047683716 2 1.0 0 700060011
10270 4 195 472 24.57108 1.0 1.0 170.3020477294922 1 1.0 0.03700000047683716 2 1.0 0 700060011
10271 4 195 473 54.64767 1.0 1.0 169.78521728515625 1 1.0 0.03700000047683716 2 1.0 0 700060011
10272 4 196 473 6.1971827 1.0 1.0 169.78521728515625 1 1.0 0.03700000047683716 2 1.0 0 700060011
10273 4 196 474 62.29092 1.0 1.0 165.32235717773438 1 1.0 0.03700000047683716 2 1.0 0 700060011
10274 4 196 475 20.6658 1.0 1.0 165.20758056640625 1 1.0 0.03700000047683716 2 1.0 0 700060011
10275 4 197 475 36.626656 1.0 1.0 163.4249725341797 1 1.0 0.03700000047683716 2 1.0 0 700060011
10276 4 197 476 57.85789 1.0 1.0 161.95181274414062 1 1.0 0.03700000047683716 2 1.0 0 700060011
10277 4 198 477 60.678387 1.0 1.0 159.9823760986328 1 1.0 0.03700000047683716 2 1.0 0 700060011
10278 4 198 478 52.14196 1.0 1.0 158.6286163330078 1 1.0 0.03700000047683716 2 1.0 0 700060011
10279 4 198 479 7.0415397 1.0 1.0 158.6286163330078 1 1.0 0.03700000047683716 2 1.0 0 700060011
10280 4 199 479 45.08442 1.0 1.0 157.24853515625 1 1.0 0.03700000047683716 2 1.0 0 700060011
10281 4 199 480 52.51138 1.0 1.0 156.6575927734375 1 1.0 0.03700000047683716 2 1.0 0 700060011
10282 4 199 481 50.638622 1.0 1.0 152.83258056640625 1 1.0 0.03700000047683716 2 1.0 0 700060011
10283 4 199 482 50.850487 1.0 1.0 147.03785705566406 1 1.2614257 0.03700000047683716 2 1.0 0 700060011
10284 4 199 483 4.4093156 1.0 1.0 147.03785705566406 1 8.245317 0.03700000047683716 2 1.0 0 700060011
10285 4 189 487 10.076768 1.0 1.0 259.4670715332031 1 1.0 0.03700000047683716 1 1.0 0 700069969
10286 4 189 486 47.115566 1.0 1.0 256.1300354003906 1 1.0 0.03700000047683716 2 1.0 0 700069969
10287 4 190 486 28.857647 1.0 1.0 249.71348571777344 1 1.0 0.03700000047683716 2 1.0 0 700069969
10288 4 190 485 36.134468 1.0 1.0 248.47445678710938 1 1.0 0.03700000047683716 2 1.0 0 700069969
10289 4 191 485 36.45875 1.0 1.0 239.2137451171875 1 1.0 0.03700000047683716 2 1.0 0 700069969
10290 4 191 484 46.50209 1.0 1.0 233.10057067871094 1 1.0 0.03700000047683716 2 1.0 0 700069969
10291 4 192 484 15.95481 1.0 1.0 221.0597381591797 1 1.0 0.03700000047683716 2 1.0 0 700069969
10292 4 192 483 57.928818 1.0 1.0 213.46826171875 1 1.0 0.03700000047683716 2 1.0 0 700069969
10293 4 192 482 29.948254 1.0 1.0 213.2030029296875 1 1.0 0.03700000047683716 2 1.0 0 700069969
10294 4 193 482 52.462696 1.0 1.0 208.06103515625 1 1.0 0.03700000047683716 2 1.0 0 700069969
10295 4 193 481 5.9524174 1.0 1.0 208.06103515625 1 1.0 0.03700000047683716 2 1.0 0 700069969
10296 4 194 481 53.89792 1.0 1.0 189.05006408691406 1 1.0 0.03700000047683716 2 1.0 0 700069969
10297 4 195 481 70.777016 1.0 1.0 174.92465209960938 1 1.0 0.03700000047683716 2 1.0 0 700069969
10298 4 196 481 9.024258 1.0 1.0 174.92465209960938 1 1.0 0.03700000047683716 2 1.0 0 700069969
10299 4 196 482 49.594524 1.0 1.0 161.48031616210938 1 1.0 0.03700000047683716 2 1.0 0 700069969
10300 4 197 482 60.569958 1.0 1.0 152.83258056640625 1 1.0 0.03700000047683716 2 1.0 0 700069969
10301 4 198 482 55.144836 1.0 1.0 152.83258056640625 1 1.0 0.03700000047683716 2 1.0 0 700069969
10302 1 533 476 52.37872 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 1 1.0 0 200289979
10303 1 533 475 35.56376 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10304 1 534 475 16.11322 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10305 1 534 474 51.50168 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10306 1 534 473 51.3708 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10307 1 534 472 51.370705 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10308 1 534 471 43.67508 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10309 1 535 471 7.6956263 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10310 1 535 470 51.370705 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10311 1 535 469 51.370705 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10312 1 535 468 52.471165 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10313 1 536 468 6.7792807 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10314 1 536 467 54.210716 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10315 1 537 467 54.104103 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10316 1 538 467 5.5660324 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10317 1 538 466 45.870693 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10318 1 539 466 53.32238 1.0 0.0001 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200289979
10319 1 540 466 50.17807 1.0 0.0001 157.51571655273438 1 1.0 0.03700000047683716 2 1.0 0 200289979
10320 1 540 465 5.072187 1.0 0.0001 157.51571655273438 1 1.0 0.03700000047683716 2 1.0 0 200289979
10321 1 541 465 55.250256 1.0 0.0001 157.375244140625 1 1.0 0.03700000047683716 2 1.0 0 200289979
10322 1 542 465 55.250256 1.0 0.0001 157.375244140625 1 1.0 0.03700000047683716 2 1.0 0 200289979
10323 1 543 464 50.48484 1.0 0.0001 157.3139190673828 1 1.0 0.03700000047683716 2 1.0 0 200289979
10324 1 544 464 53.60814 1.0 0.0001 157.29173278808594 1 1.0 0.03700000047683716 2 1.0 0 200289979
10325 1 545 464 33.834595 1.0 0.0001 157.29173278808594 1 1.0 0.03700000047683716 2 1.0 0 200289979
10326 1 545 463 21.721266 1.0 0.0001 157.29173278808594 1 1.0 0.03700000047683716 2 1.0 0 200289979
10327 1 546 463 53.09333 1.0 0.0001 157.2286376953125 1 1.0 0.03700000047683716 2 1.0 0 200289979
10328 1 547 463 51.969612 1.0 0.0001 157.1568603515625 1 1.0 0.03700000047683716 2 1.0 0 200289979
10329 1 548 463 51.113174 1.0 0.0001 157.1568603515625 1 1.0 0.03700000047683716 2 1.0 0 200289979
10330 1 549 462 48.38998 1.0 0.0001 157.09222412109375 1 1.0 0.03700000047683716 2 1.0 0 200289979
10331 1 550 462 50.859455 1.0 0.0001 157.09117126464844 1 1.0 0.03700000047683716 2 1.0 0 200289979
10332 1 551 462 50.643295 1.0 0.0001 157.09117126464844 1 1.0 0.03700000047683716 2 1.0 0 200289979
10333 1 552 462 50.63753 1.0 0.0001 157.09117126464844 1 1.0 0.03700000047683716 2 1.0 0 200289979
10334 1 553 462 50.711784 1.0 0.0001 157.09117126464844 1 1.0 0.03700000047683716 2 1.0 0 200289979
10335 1 554 462 37.45043 1.0 0.0001 157.09117126464844 1 1.0 0.03700000047683716 2 1.0 0 200289979
10336 1 554 461 13.540754 1.0 0.0001 157.09117126464844 1 1.0 0.03700000047683716 2 1.0 0 200289979
10337 1 555 461 50.733562 1.0 0.0001 157.09117126464844 1 1.0 0.03700000047683716 2 1.0 0 200289979
10338 1 556 461 50.91344 1.0 0.0001 157.09117126464844 1 1.0 0.03700000047683716 2 1.0 0 200289979
10339 1 557 461 42.989044 1.0 0.0001 157.09117126464844 1 1.0 0.03700000047683716 2 1.0 0 200289979
10340 1 557 462 8.389725 1.0 0.0001 157.09117126464844 1 1.0 0.03700000047683716 2 1.0 0 200289979
10341 1 558 462 50.72568 1.0 0.0001 157.09117126464844 1 1.0 0.03700000047683716 2 1.0 0 200289979
10342 1 559 462 51.321033 1.0 0.0001 157.09117126464844 1 1.0 0.03700000047683716 2 1.0 0 200289979
10343 1 560 462 7.181853 1.0 1.0 157.09117126464844 1 5.8287287 0.03700000047683716 2 1.0 0 200289979
10344 1 557 446 16.859583 1.0 1.0 174.4458770751953 1 1.0 0.03700000047683716 3 1.0 0 200144619
10345 1 557 447 50.50578 1.0 1.0 172.4610595703125 1 1.0 0.03700000047683716 2 1.0 0 200144619
10346 1 557 448 54.256023 1.0 1.0 172.010498046875 1 1.0 0.03700000047683716 2 1.0 0 200144619
10347 1 557 449 35.88864 1.0 1.0 171.0580291748047 1 1.0 0.03700000047683716 2 1.0 0 200144619
10348 1 558 449 49.58799 1.0 1.0 169.2069854736328 1 1.0 0.03700000047683716 2 1.0 0 200144619
10349 1 558 450 9.210433 1.0 1.0 169.2069854736328 1 1.0 0.03700000047683716 2 1.0 0 200144619
10350 1 559 450 46.301117 1.0 1.0 168.13401794433594 1 1.0 0.03700000047683716 2 1.0 0 200144619
10351 1 559 451 50.500237 1.0 1.0 167.05113220214844 1 1.0 0.03700000047683716 2 1.0 0 200144619
10352 1 559 452 52.07071 1.0 1.0 166.10130310058594 1 1.0 0.03700000047683716 2 1.0 0 200144619
10353 1 559 453 54.001705 1.0 1.0 165.09927368164062 1 1.0 0.03700000047683716 2 1.0 0 200144619
10354 1 559 454 8.465363 1.0 1.0 165.09927368164062 1 1.0 0.03700000047683716 2 1.0 0 200144619
10355 1 560 454 45.10645 1.0 1.0 164.0503692626953 1 1.0 0.03700000047683716 2 1.0 0 200144619
10356 1 560 455 51.343006 1.0 1.0 162.8534393310547 1 1.0 0.03700000047683716 2 1.0 0 200144619
10357 1 560 456 50.25028 1.0 1.0 162.1673583984375 1 1.0 0.03700000047683716 2 1.0 0 200144619
10358 1 560 457 50.328114 1.0 1.0 161.14878845214844 1 1.0 0.03700000047683716 2 1.0 0 200144619
10359 1 560 458 50.66478 1.0 1.0 160.51577758789062 1 1.0 0.03700000047683716 2 1.0 0 200144619
10360 1 560 459 50.08554 1.0 1.0 159.46856689453125 1 1.0 0.03700000047683716 2 1.0 0 200144619
10361 1 560 460 50.062946 1.0 1.0 159.09735107421875 1 1.0 0.03700000047683716 2 1.0 0 200144619
10362 1 560 461 50.320732 1.0 1.0 158.60984802246094 1 1.7704694 0.03700000047683716 2 1.0 0 200144619
10363 1 553 476 46.662437 1.0 0.9000815710695914 156.09219360351562 1 1.0 0.03700000047683716 2 1.0 0 200260957
10364 1 553 475 6.9196706 1.0 1.0 156.09219360351562 1 1.0 0.03700000047683716 2 1.0 0 200260957
10365 1 533 477 30.752565 1.0 0.15652716186729743 157.6944122314453 1 2.8052602 0.03700000047683716 2 1.0 0 200066700
10366 1 534 477 19.836271 1.0 0.2639663843110935 157.56564331054688 1 1.0 0.03700000047683716 2 1.0 0 200066700
10367 1 534 476 35.192818 1.0 0.25068219040733747 157.35829162597656 1 1.0 0.03700000047683716 2 1.0 0 200066700
10368 1 535 476 57.524544 1.0 0.1293247190517727 157.22775268554688 1 1.0 0.03700000047683716 2 1.0 0 200066700
10369 1 535 475 20.659544 1.0 0.3471119150058295 157.22775268554688 1 1.0 0.03700000047683716 2 1.0 0 200066700
10370 1 536 475 54.706196 1.0 0.11399854411258926 157.2227783203125 1 1.0 0.03700000047683716 2 1.0 0 200066700
10371 1 536 474 10.835738 1.0 0.1877936787947968 157.2227783203125 1 1.0 0.03700000047683716 2 1.0 0 200066700
10372 1 537 474 10.549955 1.0 0.5609666657189643 157.2227783203125 1 1.0 0.03700000047683716 2 1.0 0 200066700
10373 1 537 475 51.647247 1.0 0.12828298512600803 157.2227783203125 1 1.0 0.03700000047683716 2 1.0 0 200066700
10374 1 538 475 17.983328 1.0 0.3345376910159994 157.22254943847656 1 1.0 0.03700000047683716 2 1.0 0 200066700
10375 1 538 474 45.24309 1.0 0.17310872368383373 157.11859130859375 1 1.0 0.03700000047683716 2 1.0 0 200066700
10376 1 539 474 37.067356 1.0 0.16017246866394 156.93826293945312 1 1.0 0.03700000047683716 2 1.0 0 200066700
10377 1 539 473 25.329525 1.0 0.2516199323174575 156.93826293945312 1 1.0 0.03700000047683716 2 1.0 0 200066700
10378 1 540 473 41.652092 1.0 0.22226250166235254 156.81028747558594 1 1.0 0.03700000047683716 2 1.0 0 200066700
10379 1 540 472 55.641987 1.0 0.10443614746093731 156.63426208496094 1 1.0 0.03700000047683716 2 1.0 0 200066700
10380 1 540 471 5.429394 1.0 1.0 156.63426208496094 1 1.0 0.03700000047683716 2 1.0 0 200066700
10381 1 541 471 61.281536 1.0 0.17309255757237052 156.5084686279297 1 1.0 0.03700000047683716 2 1.0 0 200066700
10382 1 542 471 50.19717 1.0 0.1985155376965493 156.5084686279297 1 1.0 0.03700000047683716 2 1.0 0 200066700
10383 1 543 471 54.529568 1.0 0.19113438800197635 156.4399871826172 1 1.0 0.03700000047683716 2 1.0 0 200066700
10384 1 544 470 55.005875 1.0 0.11007282127206862 156.3680419921875 1 1.0 0.03700000047683716 2 1.0 0 200066700
10385 1 545 471 8.625707 1.0 0.5683195208770482 156.3680419921875 1 1.0 0.03700000047683716 2 1.0 0 200066700
10386 1 545 470 42.893753 1.0 0.20863356626244736 156.3680419921875 1 1.0 0.03700000047683716 2 1.0 0 200066700
10387 1 546 470 51.156796 1.0 0.10439547779132631 156.3680419921875 1 1.0 0.03700000047683716 2 1.0 0 200066700
10388 1 547 470 4.969848 1.0 0.33749127127050343 156.3680419921875 1 1.0 0.03700000047683716 2 1.0 0 200066700
10389 1 546 471 12.6576605 1.0 0.44688310321032276 156.34254455566406 1 1.0 0.03700000047683716 2 1.0 0 200066700
10390 1 547 471 46.789448 1.0 0.12089153438825678 156.32150268554688 1 1.2952831 0.03700000047683716 2 1.0 0 200066700
10391 1 547 472 12.657138 1.0 0.5403158006513779 156.32150268554688 1 1.0 0.03700000047683716 2 1.0 0 200066700
10392 1 548 472 59.21614 1.0 0.12500975064666786 156.2950897216797 1 1.0 0.03700000047683716 2 1.0 0 200066700
10393 1 549 472 18.581734 1.0 0.3499259955781577 156.28363037109375 1 1.0 0.03700000047683716 2 1.0 0 200066700
10394 1 549 473 49.753704 1.0 0.1953214901560449 156.28363037109375 1 1.0 0.03700000047683716 2 1.0 0 200066700
10395 1 550 473 52.37751 1.0 0.11881723408469672 156.27674865722656 1 1.0 0.03700000047683716 2 1.0 0 200066700
10396 1 551 474 13.027048 1.0 0.36734796675862463 156.27674865722656 1 1.0 0.03700000047683716 2 1.0 0 200066700
10397 1 551 473 37.266052 1.0 0.2249621598351915 156.09219360351562 1 1.0 0.03700000047683716 2 1.0 0 200066700
10398 1 552 473 50.8401 1.0 0.22092950060546265 156.09219360351562 1 1.0 0.03700000047683716 2 1.0 0 200066700
10399 1 553 473 67.2037 1.0 0.1744464572848979 156.09219360351562 1 1.0 0.03700000047683716 2 1.0 0 200066700
10400 1 553 474 56.00427 1.0 0.13308337760616062 156.09219360351562 1 1.0 0.03700000047683716 2 1.0 0 200066700
10401 1 554 474 22.32578 1.0 0.2285634011362337 156.09219360351562 1 1.0 0.03700000047683716 2 1.0 0 200066700
10402 1 554 475 31.30312 1.0 0.2169590926862208 156.07615661621094 1 2.185689 0.03700000047683716 2 1.0 0 200066700
10403 1 555 475 40.07227 1.0 0.2182680663102916 155.92654418945312 1 1.911336 0.03700000047683716 2 1.0 0 200066700
10404 1 589 454 4.267847 1.0 0.0001 153.95628356933594 1 12.714052 0.03700000047683716 2 1.0 0 200086513
10405 3 594 439 7.384477 1.0 0.0001 152.90078735351562 1 1.0 0.03700000047683716 3 1.0 0 200037295
10406 3 595 439 57.295876 1.0 0.0001 152.8231658935547 1 1.0 0.03700000047683716 2 1.0 0 200037295
10407 3 596 439 34.46239 1.0 0.0001 152.8231658935547 1 2.6413863 0.03700000047683716 2 1.0 0 200037295
10408 4 576 406 28.326412 1.0 1.0 328.60260009765625 1 1.0 0.03700000047683716 1 1.0 0 200212101
10409 4 577 406 16.705645 1.0 1.0 328.60260009765625 1 1.0 0.03700000047683716 2 1.0 0 200212101
10410 4 577 407 38.984623 1.0 1.0 320.1941833496094 1 1.0 0.03700000047683716 2 1.0 0 200212101
10411 4 578 407 55.15578 1.0 1.0 316.52874755859375 1 1.0 0.03700000047683716 2 1.0 0 200212101
10412 4 579 407 32.60254 1.0 1.0 316.0757141113281 1 1.0 0.03700000047683716 2 1.0 0 200212101
10413 4 579 408 27.685738 1.0 1.0 304.4368896484375 1 1.0 0.03700000047683716 2 1.0 0 200212101
10414 4 580 408 60.678223 1.0 1.0 302.2821044921875 1 1.0 0.03700000047683716 2 1.0 0 200212101
10415 4 581 408 3.9783177 1.0 1.0 302.2821044921875 1 1.0 0.03700000047683716 2 1.0 0 200212101
10416 4 581 409 58.48933 1.0 1.0 295.33740234375 1 1.0 0.03700000047683716 2 1.0 0 200212101
10417 4 582 409 29.640404 1.0 1.0 293.6605224609375 1 1.0 0.03700000047683716 2 1.0 0 200212101
10418 4 582 410 41.402573 1.0 1.0 292.397705078125 1 1.0 0.03700000047683716 2 1.0 0 200212101
10419 4 583 410 30.263205 1.0 1.0 289.15789794921875 1 1.0 0.03700000047683716 2 1.0 0 200212101
10420 4 583 411 40.880497 1.0 1.0 286.37725830078125 1 1.0 0.03700000047683716 2 1.0 0 200212101
10421 4 584 411 45.187668 1.0 1.0 281.8865966796875 1 1.0 0.03700000047683716 2 1.0 0 200212101
10422 4 584 412 16.942617 1.0 1.0 281.8865966796875 1 1.0 0.03700000047683716 2 1.0 0 200212101
10423 4 585 412 61.631958 1.0 1.0 270.2876281738281 1 1.0 0.03700000047683716 2 1.0 0 200212101
10424 4 586 412 14.201772 1.0 1.0 262.59515380859375 1 1.0 0.03700000047683716 2 1.0 0 200212101
10425 4 586 413 63.405045 1.0 1.0 257.6240539550781 1 1.0 0.03700000047683716 2 1.0 0 200212101
10426 4 587 413 5.46222 1.0 1.0 257.6240539550781 1 1.0 0.03700000047683716 2 1.0 0 200212101
10427 4 587 414 69.35977 1.0 1.0 245.34930419921875 1 1.0 0.03700000047683716 2 1.0 0 200212101
10428 4 588 414 52.68929 1.0 1.0 238.25485229492188 1 1.0 0.03700000047683716 2 1.0 0 200212101
10429 4 589 414 55.720413 1.0 1.0 235.8056640625 1 1.0 0.03700000047683716 2 1.0 0 200212101
10430 4 590 414 52.829266 1.0 1.0 232.95069885253906 1 1.0 0.03700000047683716 2 1.0 0 200212101
10431 4 591 414 54.745 1.0 1.0 223.75741577148438 1 1.0 0.03700000047683716 2 1.0 0 200212101
10432 4 592 414 42.78144 1.0 1.0 222.3715057373047 1 1.0 0.03700000047683716 2 1.0 0 200212101
10433 4 592 415 45.72868 1.0 1.0 221.41671752929688 1 1.0 0.03700000047683716 2 1.0 0 200212101
10434 4 593 415 11.511991 1.0 1.0 221.41671752929688 1 1.0 0.03700000047683716 2 1.0 0 200212101
10435 4 593 416 41.113613 1.0 1.0 221.282470703125 1 1.242887 0.03700000047683716 2 1.0 0 200212101
10436 4 625 419 25.437796 1.0 0.8224014371460301 157.85971069335938 1 1.9721535 0.03700000047683716 2 1.0 0 200192845
10437 4 619 408 44.103054 1.0 1.0 194.5845184326172 1 1.0 0.03700000047683716 3 1.0 0 200047062
10438 4 619 409 21.883867 1.0 1.0 194.5845184326172 1 1.0 0.03700000047683716 2 1.0 0 200047062
10439 4 620 409 45.26846 1.0 1.0 191.77366638183594 1 1.0 0.03700000047683716 2 1.0 0 200047062
10440 4 620 410 47.201218 1.0 1.0 189.84271240234375 1 1.0 0.03700000047683716 2 1.0 0 200047062
10441 4 621 410 8.774983 1.0 1.0 189.84271240234375 1 1.0 0.03700000047683716 2 1.0 0 200047062
10442 4 621 411 52.30512 1.0 1.0 187.65975952148438 1 1.0 0.03700000047683716 2 1.0 0 200047062
10443 4 621 412 52.94438 1.0 1.0 185.205322265625 1 1.0 0.03700000047683716 2 1.0 0 200047062
10444 4 621 413 55.672485 1.0 1.0 182.94903564453125 1 1.0 0.03700000047683716 2 1.0 0 200047062
10445 4 621 414 30.267073 1.0 1.0 181.85572814941406 1 1.0 0.03700000047683716 2 1.0 0 200047062
10446 4 622 414 25.930971 1.0 1.0 180.07879638671875 1 1.0 0.03700000047683716 2 1.0 0 200047062
10447 4 622 415 43.509605 1.0 1.0 180.07879638671875 1 1.0 0.03700000047683716 2 1.0 0 200047062
10448 4 623 415 27.23961 1.0 1.0 178.03189086914062 1 1.0 0.03700000047683716 2 1.0 0 200047062
10449 4 623 416 57.57724 1.0 1.0 176.09906005859375 1 1.0 0.03700000047683716 2 1.0 0 200047062
10450 4 623 417 12.115213 1.0 1.0 175.6861114501953 1 1.0 0.03700000047683716 2 1.0 0 200047062
10451 4 624 417 44.72808 1.0 1.0 173.29490661621094 1 1.0 0.03700000047683716 2 1.0 0 200047062
10452 4 624 418 53.84925 1.0 1.0 171.20664978027344 1 1.0 0.03700000047683716 2 1.0 0 200047062
10453 1 624 419 61.375885 1.0 1.0 169.3905029296875 1 1.0 0.03700000047683716 2 1.0 0 200047062
10454 3 615 428 9.377199 1.0 0.15938129259172623 153.15785217285156 1 7.258823 0.03700000047683716 1 1.0 0 200105758
10455 1 561 461 51.35459 1.0 0.26532903593817125 158.8573760986328 1 1.0 0.03700000047683716 1 1.0 0 200125380
10456 1 562 461 53.814285 1.0 0.17743998029161284 158.81980895996094 1 1.0 0.03700000047683716 2 1.0 0 200125380
10457 1 563 461 19.886522 1.0 0.4049367744475301 158.81980895996094 1 1.0 0.03700000047683716 2 1.0 0 200125380
10458 1 563 460 42.267517 1.0 0.26404266230155715 158.81980895996094 1 1.0 0.03700000047683716 2 1.0 0 200125380
10459 1 564 460 43.87231 1.0 0.174988792197209 158.81980895996094 1 1.0 0.03700000047683716 2 1.0 0 200125380
10460 1 564 459 15.38252 1.0 0.6394881496408651 158.81980895996094 1 1.0 0.03700000047683716 2 1.0 0 200125380
10461 1 565 459 60.54218 1.0 0.15953815751751363 158.67422485351562 1 1.0 0.03700000047683716 2 1.0 0 200125380
10462 1 566 459 14.007548 1.0 0.6343166290900201 158.2539520263672 1 1.0 0.03700000047683716 2 1.0 0 200125380
10463 1 566 458 54.57147 1.0 0.16641959838730963 158.2539520263672 1 1.0 0.03700000047683716 2 1.0 0 200125380
10464 1 567 458 15.524542 1.0 0.5925621735801183 158.2539520263672 1 1.0 0.03700000047683716 2 1.0 0 200125380
10465 1 567 457 55.478336 1.0 0.2275894649258595 158.15231323242188 1 1.0 0.03700000047683716 2 1.0 0 200125380
10466 1 567 456 41.975468 1.0 0.16834251329211228 158.15231323242188 1 1.0 0.03700000047683716 2 1.0 0 200125380
10467 1 568 456 12.564198 1.0 0.6893864576127331 158.15231323242188 1 1.0 0.03700000047683716 2 1.0 0 200125380
10468 1 568 455 54.288727 1.0 0.25624915521337177 158.15231323242188 1 1.0 0.03700000047683716 2 1.0 0 200125380
10469 1 568 454 53.084442 1.0 0.16940897120450704 157.49166870117188 1 1.0 0.03700000047683716 2 1.0 0 200125380
10470 1 568 453 16.326208 1.0 0.4279246396587317 157.49166870117188 1 1.0 0.03700000047683716 2 1.0 0 200125380
10471 1 569 453 37.597023 1.0 0.31509697101131323 157.49166870117188 1 1.0 0.03700000047683716 2 1.0 0 200125380
10472 1 569 452 53.83981 1.0 0.24862844238345572 157.36192321777344 1 1.0 0.03700000047683716 2 1.0 0 200125380
10473 1 569 451 49.478596 1.0 0.1402243022607504 157.36192321777344 1 1.0 0.03700000047683716 2 1.0 0 200125380
